Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,1,10,27.05,21.61,,,,,0.025,0.03,318.42,Dy_auto,1.5E+05,78.053
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.05,21.62,,,,,0.025,-0.03,0.58184,Dy_auto,2E+05,0.14262
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.89,21.63,1.2601,6.6509,5.28,538.68,0.025,-0.02,0.27585,"ME-,WMa,TruStrain™",0.999,0.067617
,2,2,49.89,21.63,3.6171,6.9167,1.91,621.14,0.025,-0.02,0.3185,"WMa,TruStrain™",1,0.078073
,3,3,50.89,21.63,3.6648,6.8129,1.86,615.62,0.025,-0.02,0.31562,"WMa,TruStrain™",1,0.077366
,4,4,51.89,21.63,3.5327,7.1315,2.02,633.32,0.025,-0.02,0.32533,"WMa,TruStrain™",1,0.079747
,5,5,52.89,21.63,3.3898,6.7819,2,603.34,0.025,-0.02,0.31037,"WMa,TruStrain™",1,0.076079
,6,6,53.89,21.63,3.6235,6.8582,1.89,617.25,0.025,-0.02,0.31778,"WMa,TruStrain™",1,0.077896
,7,7,54.89,21.63,3.5006,6.7651,1.93,606.15,0.025,-0.02,0.31217,"WMa,TruStrain™",1,0.076521
,8,8,55.89,21.64,3.4875,6.8716,1.97,613.22,0.025,-0.02,0.3159,"WMa,TruStrain™",1,0.077436
,9,9,56.89,21.63,3.5057,6.9021,1.97,616.04,0.025,-0.02,0.31736,"WMa,TruStrain™",1,0.077792
,10,10,57.89,21.64,3.5317,6.8326,1.93,612.06,0.025,-0.02,0.31537,"WMa,TruStrain™",1.01,0.077305
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,58.4,21.64,3.226,6.9308,2.15,608.35,0.025,-0.02,0.31346,"WMa,TruStrain™",1.01,0.076836
,2,11.019,58.91,21.64,3.7454,7.1015,1.9,638.91,0.025,-0.02,0.32922,"WMa,TruStrain™",1.01,0.0807
,3,11.552,59.45,21.64,3.956,7.6037,1.92,682.08,0.025,-0.02,0.35143,"WMa,TruStrain™",1.01,0.086144
,4,12.103,60,21.64,5.4447,10.947,2.01,972.92,0.025,-0.02,0.50146,"WMa,TruStrain™",1.01,0.12292
,5,12.672,60.57,21.64,17.94,23.41,1.3,2347,0.025,-0.02,1.2072,"WMa,TruStrain™",1,0.29591
,6,13.259,61.15,21.64,56.682,45.47,0.802,5782.6,0.025,-0.02,2.9466,"WMa,TruStrain™",0.994,0.7223
,7,13.866,61.76,21.64,126.32,69.441,0.55,11471,0.025,-0.02,5.7847,"WMa,TruStrain™",0.984,1.418
,8,14.492,62.39,21.64,220.72,94.903,0.43,19119,0.025,-0.03,9.6119,"WMa,TruStrain™",0.981,2.3561
,9,15.139,63.03,21.64,338.22,116.24,0.344,28460,0.025,-0.03,14.435,"WMa,TruStrain™",0.989,3.5384
,10,15.807,63.7,21.64,467.17,141.91,0.304,38854,0.025,-0.03,19.969,"WMa,TruStrain™",1,4.8949
,11,16.497,64.39,21.64,603.14,157.07,0.26,49597,0.025,-0.03,25.773,"WMa,TruStrain™",1.01,6.3176
,12,17.21,65.1,21.64,739.13,177.07,0.24,60483,0.025,-0.03,31.549,"WMa,TruStrain™",1.02,7.7334
,13,17.946,65.84,21.64,880.16,195.78,0.222,71752,0.025,-0.03,37.38,"WMa,TruStrain™",1.02,9.1628
,14,18.706,66.6,21.64,1011.8,213.62,0.211,82290,0.025,-0.03,42.785,"WMa,TruStrain™",1.01,10.488
,15,19.491,67.39,21.64,1146.3,229.83,0.201,93034,0.025,-0.03,48.26,"WMa,TruStrain™",1.01,11.83
,16,20.301,68.2,21.64,1269.1,245.38,0.193,1.0286E+05,0.025,-0.04,53.264,"WMa,TruStrain™",1.01,13.056
,17,21.139,69.03,21.64,1397.2,261.7,0.187,1.1312E+05,0.025,-0.04,58.494,"WMa,TruStrain™",1.01,14.338
,18,22.003,69.9,21.64,1516.9,277.65,0.183,1.2272E+05,0.025,-0.04,63.361,"WMa,TruStrain™",1.01,15.531
,19,22.896,70.79,21.64,1632.3,291.87,0.179,1.3196E+05,0.025,-0.04,68.084,"WMa,TruStrain™",1.01,16.689
,20,23.818,71.71,21.64,1743.8,306.99,0.176,1.409E+05,0.025,-0.04,72.668,"WMa,TruStrain™",1.01,17.813
,21,24.77,72.66,21.64,1851,321.62,0.174,1.495E+05,0.025,-0.05,77.082,"WMa,TruStrain™",1.01,18.895
,22,25.754,73.65,21.65,1954.8,335,0.171,1.5782E+05,0.025,-0.05,81.347,"WMa,TruStrain™",1.01,19.94
,23,26.769,74.66,21.64,2054.3,348.47,0.17,1.6581E+05,0.025,-0.05,85.451,"WMa,TruStrain™",1.01,20.946
,24,27.818,75.71,21.64,2149.8,361.1,0.168,1.7347E+05,0.025,-0.05,89.396,"WMa,TruStrain™",1.01,21.913
,25,28.901,76.8,21.65,2241.9,373.74,0.167,1.8087E+05,0.025,-0.05,93.199,"WMa,TruStrain™",1.01,22.845
,26,30.02,77.91,21.65,2331,385.2,0.165,1.8801E+05,0.025,-0.06,96.874,"WMa,TruStrain™",1.01,23.746
,27,31.175,79.07,21.65,2416.9,397.6,0.165,1.9492E+05,0.025,-0.06,100.44,"WMa,TruStrain™",1.01,24.619
,28,32.369,80.26,21.65,2500.4,409.35,0.164,2.0163E+05,0.025,-0.06,103.89,"WMa,TruStrain™",1.01,25.465
,29,33.601,81.5,21.65,2581,420.06,0.163,2.0809E+05,0.025,-0.06,107.22,"WMa,TruStrain™",1.01,26.283
,30,34.873,82.77,21.65,2659.3,431.34,0.162,2.1439E+05,0.025,-0.06,110.46,"WMa,TruStrain™",1.01,27.077
,31,36.188,84.08,21.65,2733.6,441.55,0.162,2.2036E+05,0.025,-0.06,113.54,"WMa,TruStrain™",1.01,27.831
,32,37.545,85.44,21.65,2808.6,451.93,0.161,2.2637E+05,0.025,-0.06,116.63,"WMa,TruStrain™",1.01,28.59
,33,38.946,86.84,21.65,2879.7,462.77,0.161,2.321E+05,0.025,-0.06,119.59,"WMa,TruStrain™",1.01,29.314
,34,40.394,88.29,21.65,2949,472.2,0.16,2.3766E+05,0.025,-0.07,122.46,"WMa,TruStrain™",1.01,30.017
,35,41.889,89.78,21.65,3016.1,482.49,0.16,2.4307E+05,0.025,-0.07,125.24,"WMa,TruStrain™",1.01,30.699
,36,43.433,91.33,21.66,3082.2,491.97,0.16,2.4838E+05,0.025,-0.08,127.98,"WMa,TruStrain™",1.01,31.37
,37,45.027,92.92,21.66,3144.7,500.63,0.159,2.534E+05,0.025,-0.08,130.56,"WMa,TruStrain™",1.01,32.004
,38,46.674,94.57,21.66,3206.9,509.99,0.159,2.584E+05,0.025,-0.08,133.14,"WMa,TruStrain™",1.01,32.636
,39,48.374,96.27,21.66,3266.2,517.5,0.158,2.6316E+05,0.025,-0.08,135.59,"WMa,TruStrain™",1.01,33.236
,40,50.13,98.02,21.66,3325.2,526.8,0.158,2.6791E+05,0.025,-0.08,138.04,"WMa,TruStrain™",1.01,33.837
,41,51.944,99.84,21.66,3381.7,534.42,0.158,2.7245E+05,0.025,-0.09,140.38,"WMa,TruStrain™",1.01,34.41
,42,53.817,101.7,21.66,3436.2,542.17,0.158,2.7682E+05,0.025,-0.09,142.63,"WMa,TruStrain™",1.01,34.962
,43,55.751,103.6,21.66,3489.1,550.17,0.158,2.8108E+05,0.025,-0.09,144.82,"WMa,TruStrain™",1.01,35.5
,44,57.749,105.6,21.66,3540.5,556.7,0.157,2.8521E+05,0.025,-0.1,146.95,"WMa,TruStrain™",1.01,36.021
,45,59.812,107.7,21.66,3589.9,563.35,0.157,2.8917E+05,0.025,-0.1,148.99,"WMa,TruStrain™",1.01,36.522
,46,61.943,109.8,21.66,3636.7,569.77,0.157,2.9293E+05,0.025,-0.11,150.93,"WMa,TruStrain™",1.01,36.996
,47,64.143,112,21.67,3682.9,575.47,0.156,2.9663E+05,0.025,-0.11,152.84,"WMa,TruStrain™",1.01,37.464
,48,66.415,114.3,21.67,3726.6,580.6,0.156,3.0013E+05,0.025,-0.12,154.64,"WMa,TruStrain™",1.01,37.905
,49,68.762,116.7,21.67,3768.8,585.89,0.155,3.0352E+05,0.025,-0.12,156.38,"WMa,TruStrain™",1.01,38.333
,50,71.186,119.1,21.67,3809.9,590.76,0.155,3.068E+05,0.025,-0.13,158.08,"WMa,TruStrain™",1.01,38.748
,51,73.689,121.6,21.67,3847.7,595.14,0.155,3.0983E+05,0.025,-0.14,159.64,"WMa,TruStrain™",1.01,39.131
,52,76.273,124.2,21.67,3885.1,599.6,0.154,3.1283E+05,0.025,-0.15,161.18,"WMa,TruStrain™",1.01,39.509
,53,78.943,126.8,21.67,3920,602.92,0.154,3.1561E+05,0.025,-0.15,162.61,"WMa,TruStrain™",1.01,39.861
,54,81.7,129.6,21.67,3953.5,606.25,0.153,3.1829E+05,0.025,-0.16,163.99,"WMa,TruStrain™",1.01,40.199
,55,84.547,132.4,21.67,3985.9,609.65,0.153,3.2088E+05,0.025,-0.17,165.33,"WMa,TruStrain™",1.01,40.526
,56,87.487,135.4,21.68,4017.2,613.49,0.153,3.2339E+05,0.025,-0.17,166.62,"WMa,TruStrain™",1.01,40.842
,57,90.524,138.4,21.68,4046.4,616.27,0.152,3.2572E+05,0.025,-0.18,167.82,"WMa,TruStrain™",1.01,41.136
,58,93.66,141.6,21.68,4074.4,618.67,0.152,3.2795E+05,0.025,-0.19,168.97,"WMa,TruStrain™",1.01,41.419
,59,96.899,144.8,21.68,4101.1,620.92,0.151,3.3007E+05,0.025,-0.2,170.06,"WMa,TruStrain™",1.01,41.686
,60,100.243,148.1,21.68,4127.6,624.2,0.151,3.322E+05,0.025,-0.2,171.16,"WMa,TruStrain™",1.01,41.955
,61,103.697,151.6,21.68,4152,626.56,0.151,3.3415E+05,0.025,-0.21,172.17,"WMa,TruStrain™",1.01,42.202
,62,107.265,155.2,21.69,4176,629.48,0.151,3.3607E+05,0.025,-0.22,173.16,"WMa,TruStrain™",1.01,42.445
,63,110.949,158.8,21.69,4200.2,632.24,0.151,3.3801E+05,0.025,-0.23,174.15,"WMa,TruStrain™",1.01,42.69
,64,114.753,162.6,21.69,4221.9,634.72,0.15,3.3975E+05,0.025,-0.23,175.05,"WMa,TruStrain™",1.01,42.91
,65,118.682,166.6,21.69,4242.9,637.46,0.15,3.4143E+05,0.025,-0.24,175.92,"WMa,TruStrain™",1.01,43.122
,66,122.74,170.6,21.69,4263.6,639.9,0.15,3.4309E+05,0.025,-0.25,176.77,"WMa,TruStrain™",1.01,43.332
,67,126.931,174.8,21.69,4283.7,642.26,0.15,3.447E+05,0.025,-0.26,177.6,"WMa,TruStrain™",1.01,43.534
,68,131.259,179.2,21.7,4302.8,644.94,0.15,3.4623E+05,0.025,-0.27,178.39,"WMa,TruStrain™",1.01,43.728
,69,135.728,183.6,21.7,4321.9,647.74,0.15,3.4777E+05,0.025,-0.28,179.19,"WMa,TruStrain™",1.01,43.923
,70,140.344,188.2,21.7,4338.6,649.79,0.15,3.491E+05,0.025,-0.29,179.87,"WMa,TruStrain™",1.01,44.091
,71,145.111,193,21.7,4355.7,652.27,0.15,3.5048E+05,0.025,-0.3,180.57,"WMa,TruStrain™",1.01,44.263
,72,150.034,197.9,21.71,4371.7,655.08,0.15,3.5177E+05,0.025,-0.3,181.25,"WMa,TruStrain™",1.01,44.428
,73,155.118,203,21.71,4387.2,657.77,0.15,3.5302E+05,0.025,-0.31,181.89,"WMa,TruStrain™",1.01,44.586
,74,160.369,208.3,21.71,4402.3,660.59,0.15,3.5424E+05,0.025,-0.32,182.52,"WMa,TruStrain™",1.01,44.74
,75,165.791,213.7,21.71,4415,662.89,0.15,3.5527E+05,0.025,-0.34,183.05,"WMa,TruStrain™",1.01,44.87
,76,171.391,219.3,21.72,4428.1,665.69,0.15,3.5634E+05,0.025,-0.35,183.6,"WMa,TruStrain™",1.01,45.005
,77,177.175,225.1,21.72,4440.3,668.35,0.151,3.5733E+05,0.025,-0.37,184.11,"WMa,TruStrain™",1.01,45.13
,78,183.147,231,21.72,4452.4,670.6,0.151,3.5831E+05,0.025,-0.37,184.62,"WMa,TruStrain™",1.01,45.254
,79,189.315,237.2,21.72,4462.6,672.69,0.151,3.5913E+05,0.025,-0.38,185.04,"WMa,TruStrain™",1.01,45.357
,80,195.686,243.6,21.73,4472.8,675.23,0.151,3.5997E+05,0.025,-0.39,185.47,"WMa,TruStrain™",1.01,45.462
,81,202.264,250.2,21.73,4482,677.82,0.151,3.6073E+05,0.025,-0.4,185.86,"WMa,TruStrain™",1.01,45.559
,82,209.058,257,21.73,4489.6,679.5,0.151,3.6134E+05,0.025,-0.42,186.17,"WMa,TruStrain™",1.01,45.636
,83,216.075,264,21.74,4498.8,682.36,0.152,3.6209E+05,0.025,-0.44,186.56,"WMa,TruStrain™",1.01,45.731
,84,223.321,271.2,21.74,4505.9,684.53,0.152,3.6268E+05,0.025,-0.46,186.86,"WMa,TruStrain™",1.01,45.804
,85,230.804,278.7,21.74,4512.2,687.56,0.152,3.6322E+05,0.025,-0.47,187.14,"WMa,TruStrain™",1.01,45.873
,86,238.532,286.4,21.75,4518.8,689.36,0.153,3.6376E+05,0.025,-0.48,187.42,"WMa,TruStrain™",1.01,45.941
,87,246.514,294.4,21.75,4523.9,692.29,0.153,3.6419E+05,0.025,-0.49,187.65,"WMa,TruStrain™",1.01,45.997
,88,254.756,302.7,21.75,4529.7,693.77,0.153,3.6467E+05,0.025,-0.51,187.89,"WMa,TruStrain™",1.01,46.055
,89,263.268,311.2,21.76,4534.8,695.68,0.153,3.6509E+05,0.025,-0.51,188.11,"WMa,TruStrain™",1.01,46.109
,90,272.06,320,21.76,4539.1,698.44,0.154,3.6546E+05,0.025,-0.51,188.3,"WMa,TruStrain™",1.01,46.158
,91,281.138,329,21.76,4543.9,700.32,0.154,3.6586E+05,0.025,-0.53,188.51,"WMa,TruStrain™",1.01,46.207
,92,290.514,338.4,21.77,4547.3,702.08,0.154,3.6615E+05,0.025,-0.54,188.66,"WMa,TruStrain™",1.01,46.244
,93,300.197,348.1,21.77,4552.1,703.69,0.155,3.6655E+05,0.025,-0.56,188.86,"WMa,TruStrain™",1.01,46.293
,94,310.197,358.1,21.78,4555.6,705.94,0.155,3.6685E+05,0.025,-0.58,189.02,"WMa,TruStrain™",1.01,46.332
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,359.1,21.78,4556.2,706.37,0.155,3.669E+05,0.025,-0.58,189.04,"WMa,TruStrain™",1.01,46.339
,2,312.2,360.1,21.78,4556.1,705.88,0.155,3.6689E+05,0.025,-0.58,189.03,"WMa,TruStrain™",1.01,46.336
,3,313.2,361.1,21.78,4555.9,706.07,0.155,3.6687E+05,0.025,-0.58,189.03,"WMa,TruStrain™",1.01,46.336
,4,314.2,362.1,21.78,4556.9,706.65,0.155,3.6696E+05,0.025,-0.58,189.07,"WMa,TruStrain™",1.01,46.346
,5,315.2,363.1,21.78,4556.1,705.95,0.155,3.6689E+05,0.025,-0.58,189.04,"WMa,TruStrain™",1.01,46.337
,6,316.2,364.1,21.78,4556.2,706.53,0.155,3.6691E+05,0.025,-0.58,189.04,"WMa,TruStrain™",1.01,46.339
,7,317.2,365.1,21.78,4556.9,706.72,0.155,3.6696E+05,0.025,-0.59,189.07,"WMa,TruStrain™",1.01,46.345
,8,318.2,366.1,21.78,4556.9,706.22,0.155,3.6695E+05,0.025,-0.59,189.06,"WMa,TruStrain™",1.01,46.344
,9,319.2,367.1,21.78,4557.1,706.78,0.155,3.6697E+05,0.025,-0.59,189.08,"WMa,TruStrain™",1.01,46.347
,10,320.2,368.1,21.78,4557,707.09,0.155,3.6697E+05,0.025,-0.59,189.08,"WMa,TruStrain™",1.01,46.348
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,376.7,21.79,,,,,0.025,-0.59,1691.3,Dy_auto,9.99,414.58
,2,0.409,376.9,21.79,,,,,0.025,-0.59,1605.2,Dy_auto,10,393.47
,3,0.626,377.1,21.79,,,,,0.025,-0.61,1572.3,Dy_auto,10,385.42
,4,0.852,377.3,21.79,,,,,0.025,-0.6,1553,Dy_auto,10,380.67
,5,1.087,377.6,21.79,,,,,0.025,-0.6,1537.1,Dy_auto,10,376.79
,6,1.332,377.8,21.79,,,,,0.025,-0.61,1526.6,Dy_auto,10,374.2
,7,1.588,378.1,21.79,,,,,0.025,-0.61,1516.4,Dy_auto,10,371.71
,8,1.854,378.3,21.79,,,,,0.025,-0.61,1508.8,Dy_auto,10,369.84
,9,2.131,378.6,21.79,,,,,0.025,-0.61,1502.2,Dy_auto,10,368.23
,10,2.419,378.9,21.79,,,,,0.025,-0.61,1495.8,Dy_auto,10,366.65
,11,2.72,379.2,21.79,,,,,0.025,-0.61,1490.7,Dy_auto,10,365.42
,12,3.033,379.5,21.79,,,,,0.025,-0.61,1484.5,Dy_auto,10,363.89
,13,3.359,379.9,21.79,,,,,0.025,-0.61,1480.3,Dy_auto,10,362.86
,14,3.699,380.2,21.79,,,,,0.025,-0.61,1476,Dy_auto,10,361.79
,15,4.053,380.5,21.79,,,,,0.025,-0.61,1471.1,Dy_auto,10,360.6
,16,4.421,380.9,21.79,,,,,0.025,-0.61,1467.8,Dy_auto,10,359.8
,17,4.805,381.3,21.79,,,,,0.025,-0.61,1464.5,Dy_auto,10,359
,18,5.205,381.7,21.79,,,,,0.025,-0.61,1461.4,Dy_auto,10,358.23
,19,5.621,382.1,21.79,,,,,0.025,-0.6,1458.2,Dy_auto,10,357.44
,20,6.055,382.5,21.79,,,,,0.025,-0.61,1455.1,Dy_auto,10,356.68
,21,6.507,383,21.79,,,,,0.025,-0.61,1451.8,Dy_auto,10,355.87
,22,6.977,383.5,21.79,,,,,0.025,-0.61,1449.5,Dy_auto,10,355.3
,23,7.468,384,21.79,,,,,0.025,-0.61,1447.3,Dy_auto,10,354.78
,24,7.978,384.5,21.79,,,,,0.025,-0.61,1445.2,Dy_auto,10,354.24
,25,8.51,385,21.79,,,,,0.025,-0.61,1442.1,Dy_auto,10,353.51
,26,9.064,385.6,21.79,,,,,0.025,-0.61,1440.4,Dy_auto,10,353.09
,27,9.641,386.1,21.79,,,,,0.025,-0.61,1438.6,Dy_auto,10,352.64
,28,10.242,386.7,21.79,,,,,0.025,-0.61,1436.3,Dy_auto,10,352.08
,29,10.868,387.4,21.79,,,,,0.025,-0.61,1434.3,Dy_auto,10,351.58
,30,11.519,388,21.79,,,,,0.025,-0.61,1433.1,Dy_auto,10,351.29
,31,12.199,388.7,21.79,,,,,0.025,-0.62,1430.9,Dy_auto,10,350.76
,32,12.906,389.4,21.79,,,,,0.025,-0.62,1429.5,Dy_auto,10,350.4
,33,13.642,390.1,21.79,,,,,0.025,-0.62,1428.6,Dy_auto,10,350.18
,34,14.41,390.9,21.79,,,,,0.025,-0.62,1427.2,Dy_auto,10,349.84
,35,15.209,391.7,21.79,,,,,0.025,-0.62,1425.5,Dy_auto,10,349.43
,36,16.042,392.5,21.79,,,,,0.025,-0.62,1424,Dy_auto,10,349.06
,37,16.909,393.4,21.8,,,,,0.025,-0.62,1422.9,Dy_auto,10,348.8
,38,17.812,394.3,21.79,,,,,0.025,-0.63,1421.2,Dy_auto,10,348.38
,39,18.752,395.2,21.8,,,,,0.025,-0.63,1420.1,Dy_auto,10,348.11
,40,19.732,396.2,21.8,,,,,0.025,-0.63,1419.3,Dy_auto,10,347.91
,41,20.753,397.2,21.8,,,,,0.025,-0.63,1417.7,Dy_auto,10,347.51
,42,21.816,398.3,21.8,,,,,0.025,-0.63,1416.7,Dy_auto,10,347.27
,43,22.923,399.4,21.8,,,,,0.025,-0.63,1414.9,Dy_auto,10,346.82
,44,24.076,400.6,21.8,,,,,0.025,-0.63,1414.3,Dy_auto,10,346.68
,45,25.278,401.8,21.8,,,,,0.025,-0.63,1412.8,Dy_auto,10,346.32
,46,26.529,403,21.8,,,,,0.025,-0.63,1411.8,Dy_auto,10,346.07
,47,27.832,404.3,21.8,,,,,0.025,-0.63,1411,Dy_auto,10,345.86
,48,29.19,405.7,21.8,,,,,0.025,-0.64,1410.1,Dy_auto,10,345.65
,49,30.603,407.1,21.8,,,,,0.025,-0.64,1409.3,Dy_auto,10,345.45
,50,32.076,408.6,21.8,,,,,0.025,-0.64,1408.3,Dy_auto,10,345.2
,51,33.61,410.1,21.8,,,,,0.025,-0.64,1407.6,Dy_auto,10,345.05
,52,35.208,411.7,21.8,,,,,0.025,-0.64,1406.7,Dy_auto,10,344.82
,53,36.872,413.4,21.8,,,,,0.025,-0.64,1405.4,Dy_auto,10,344.51
,54,38.605,415.1,21.81,,,,,0.025,-0.64,1405.3,Dy_auto,10,344.47
,55,40.411,416.9,21.81,,,,,0.025,-0.64,1404.6,Dy_auto,10,344.31
,56,42.291,418.8,21.81,,,,,0.025,-0.65,1404,Dy_auto,10,344.15
,57,44.25,420.7,21.81,,,,,0.025,-0.64,1402.6,Dy_auto,10,343.82
,58,46.29,422.8,21.81,,,,,0.025,-0.64,1401.7,Dy_auto,10,343.6
,59,48.415,424.9,21.81,,,,,0.025,-0.65,1401.3,Dy_auto,10,343.49
,60,50.629,427.1,21.81,,,,,0.025,-0.65,1400.8,Dy_auto,10,343.37
,61,52.934,429.4,21.81,,,,,0.025,-0.65,1400.1,Dy_auto,10,343.21
,62,55.335,431.8,21.81,,,,,0.025,-0.66,1399.4,Dy_auto,10,343.02
,63,57.837,434.3,21.81,,,,,0.025,-0.67,1398.7,Dy_auto,10,342.86
,64,60.442,436.9,21.82,,,,,0.025,-0.67,1398.1,Dy_auto,10,342.72
,65,63.155,439.6,21.81,,,,,0.025,-0.67,1397.4,Dy_auto,10,342.55
,66,65.982,442.5,21.82,,,,,0.025,-0.68,1396.9,Dy_auto,10,342.43
,67,68.926,445.4,21.82,,,,,0.025,-0.68,1396.4,Dy_auto,10,342.3
,68,71.992,448.5,21.82,,,,,0.025,-0.69,1396.3,Dy_auto,10,342.26
,69,75.186,451.7,21.82,,,,,0.025,-0.7,1395.7,Dy_auto,10,342.11
,70,78.513,455,21.82,,,,,0.025,-0.7,1395.7,Dy_auto,10,342.13
,71,81.978,458.5,21.82,,,,,0.025,-0.71,1395.7,Dy_auto,10,342.13
,72,85.587,462.1,21.82,,,,,0.025,-0.71,1395.4,Dy_auto,10,342.06
,73,89.346,465.8,21.83,,,,,0.025,-0.71,1395.8,Dy_auto,10,342.15
,74,93.262,469.8,21.83,,,,,0.025,-0.72,1396.1,Dy_auto,10,342.23
,75,97.34,473.8,21.83,,,,,0.025,-0.72,1396,Dy_auto,10,342.19
,76,101.588,478.1,21.83,,,,,0.025,-0.73,1396.2,Dy_auto,10,342.24
,77,106.013,482.5,21.83,,,,,0.025,-0.74,1396.9,Dy_auto,10,342.42
,78,110.622,487.1,21.83,,,,,0.025,-0.75,1398,Dy_auto,10,342.7
,79,115.422,491.9,21.84,,,,,0.025,-0.75,1399.1,Dy_auto,10,342.95
,80,120.422,496.9,21.84,,,,,0.025,-0.76,1400.5,Dy_auto,10,343.3
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.15,22,,,,,0.025,-0.04,223.18,Dy_auto,1.5E+05,54.707
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.15,22.01,,,,,0.025,-0.03,0.11304,Dy_auto,2E+05,0.027709
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
